شهيد كلاهدوز,نيرو هوايي,نبرد,پيروزي,ابن سينا,ميدان شهدا,دروازه شميران,دروازه دولت,فردوسي,تئاتر شهر,ميدان انقلاب اسلامي,توحيد,شادمان,دكتر حبيب‌اله,استاد معين,ميدان آزادي,بيمه,شهرك اكباتان,ارم سبز
09:20,09:22,09:24,09:26,09:28,09:30,09:33,09:36,09:38,09:41,09:44,09:46,09:48,09:51,09:53,09:55,09:57,10:00,10:02
09:27,09:29,09:31,09:33,09:35,09:37,09:40,09:43,09:45,09:48,09:51,09:53,09:55,09:58,10:00,10:02,10:04,10:07,10:09
09:34,09:36,09:38,09:40,09:42,09:44,09:47,09:50,09:52,09:55,09:58,10:00,10:02,10:05,10:07,10:09,10:11,10:14,10:16
09:41,09:43,09:45,09:47,09:49,09:51,09:54,09:57,09:59,10:02,10:05,10:07,10:09,10:12,10:14,10:16,10:18,10:21,10:23
09:48,09:50,09:52,09:54,09:56,09:58,10:01,10:04,10:06,10:09,10:12,10:14,10:16,10:19,10:21,10:23,10:25,10:28,10:30
09:55,09:57,09:59,10:01,10:03,10:05,10:08,10:11,10:13,10:16,10:19,10:21,10:23,10:26,10:28,10:30,10:32,10:35,10:37
10:02,10:04,10:06,10:08,10:10,10:12,10:15,10:18,10:20,10:23,10:26,10:28,10:30,10:33,10:35,10:37,10:39,10:42,10:44
10:09,10:11,10:13,10:15,10:17,10:19,10:22,10:25,10:27,10:30,10:33,10:35,10:37,10:40,10:42,10:44,10:46,10:49,10:51
10:16,10:18,10:20,10:22,10:24,10:26,10:29,10:32,10:34,10:37,10:40,10:42,10:44,10:47,10:49,10:51,10:53,10:56,10:58
10:23,10:25,10:27,10:29,10:31,10:33,10:36,10:39,10:41,10:44,10:47,10:49,10:51,10:54,10:56,10:58,11:00,11:03,11:05
10:30,10:32,10:34,10:36,10:38,10:40,10:43,10:46,10:48,10:51,10:54,10:56,10:58,11:01,11:03,11:05,11:07,11:10,11:12
10:37,10:39,10:41,10:43,10:45,10:47,10:50,10:53,10:55,10:58,11:01,11:03,11:05,11:08,11:10,11:12,11:14,11:17,11:19
10:44,10:46,10:48,10:50,10:52,10:54,10:57,11:00,11:02,11:05,11:08,11:10,11:12,11:15,11:17,11:19,11:21,11:24,11:26
10:51,10:53,10:55,10:57,10:59,11:01,11:04,11:07,11:09,11:12,11:15,11:17,11:19,11:22,11:24,11:26,11:28,11:31,11:33
10:58,11:00,11:02,11:04,11:06,11:08,11:11,11:14,11:16,11:19,11:22,11:24,11:26,11:29,11:31,11:33,11:35,11:38,11:40
11:05,11:07,11:09,11:11,11:13,11:15,11:18,11:21,11:23,11:26,11:29,11:31,11:33,11:36,11:38,11:40,11:42,11:45,11:47
11:12,11:14,11:16,11:18,11:20,11:22,11:25,11:28,11:30,11:33,11:36,11:38,11:40,11:43,11:45,11:47,11:49,11:52,11:54
11:19,11:21,11:23,11:25,11:27,11:29,11:32,11:35,11:37,11:40,11:43,11:45,11:47,11:50,11:52,11:54,11:56,11:59,12:01
11:26,11:28,11:30,11:32,11:34,11:36,11:39,11:42,11:44,11:47,11:50,11:52,11:54,11:57,11:59,12:01,12:03,12:06,12:08
11:33,11:35,11:37,11:39,11:41,11:43,11:46,11:49,11:51,11:54,11:57,11:59,12:01,12:04,12:06,12:08,12:10,12:13,12:15
11:40,11:42,11:44,11:46,11:48,11:50,11:53,11:56,11:58,12:01,12:04,12:06,12:08,12:11,12:13,12:15,12:17,12:20,12:22
11:47,11:49,11:51,11:53,11:55,11:57,12:00,12:03,12:05,12:08,12:11,12:13,12:15,12:18,12:20,12:22,12:24,12:27,12:29
11:54,11:56,11:58,12:00,12:02,12:04,12:07,12:10,12:12,12:15,12:18,12:20,12:22,12:25,12:27,12:29,12:31,12:34,12:36
12:01,12:03,12:05,12:07,12:09,12:11,12:14,12:17,12:19,12:22,12:25,12:27,12:29,12:32,12:34,12:36,12:38,12:41,12:43
12:08,12:10,12:12,12:14,12:16,12:18,12:21,12:24,12:26,12:29,12:32,12:34,12:36,12:39,12:41,12:43,12:45,12:48,12:50
12:15,12:17,12:19,12:21,12:23,12:25,12:28,12:31,12:33,12:36,12:39,12:41,12:43,12:46,12:48,12:50,12:52,12:55,12:57
12:22,12:24,12:26,12:28,12:30,12:32,12:35,12:38,12:40,12:43,12:46,12:48,12:50,12:53,12:55,12:57,12:59,13:02,13:04
12:29,12:31,12:33,12:35,12:37,12:39,12:42,12:45,12:47,12:50,12:53,12:55,12:57,13:00,13:02,13:04,13:06,13:09,13:11
12:36,12:38,12:40,12:42,12:44,12:46,12:49,12:52,12:54,12:57,13:00,13:02,13:04,13:07,13:09,13:11,13:13,13:16,13:18
12:43,12:45,12:47,12:49,12:51,12:53,12:56,12:59,13:01,13:04,13:07,13:09,13:11,13:14,13:16,13:18,13:20,13:23,13:25
12:50,12:52,12:54,12:56,12:58,13:00,13:03,13:06,13:08,13:11,13:14,13:16,13:18,13:21,13:23,13:25,13:27,13:30,13:32
12:57,12:59,13:01,13:03,13:05,13:07,13:10,13:13,13:15,13:18,13:21,13:23,13:25,13:28,13:30,13:32,13:34,13:37,13:39
13:04,13:06,13:08,13:10,13:12,13:14,13:17,13:20,13:22,13:25,13:28,13:30,13:32,13:35,13:37,13:39,13:41,13:44,13:46
13:11,13:13,13:15,13:17,13:19,13:21,13:24,13:27,13:29,13:32,13:35,13:37,13:39,13:42,13:44,13:46,13:48,13:51,13:53
13:18,13:20,13:22,13:24,13:26,13:28,13:31,13:34,13:36,13:39,13:42,13:44,13:46,13:49,13:51,13:53,13:55,13:58,14:00
13:25,13:27,13:29,13:31,13:33,13:35,13:38,13:41,13:43,13:46,13:49,13:51,13:53,13:56,13:58,14:00,14:02,14:05,14:07
13:32,13:34,13:36,13:38,13:40,13:42,13:45,13:48,13:50,13:53,13:56,13:58,14:00,14:03,14:05,14:07,14:09,14:12,14:14
13:39,13:41,13:43,13:45,13:47,13:49,13:52,13:55,13:57,14:00,14:03,14:05,14:07,14:10,14:12,14:14,14:16,14:19,14:21
13:46,13:48,13:50,13:52,13:54,13:56,13:59,14:02,14:04,14:07,14:10,14:12,14:14,14:17,14:19,14:21,14:23,14:26,14:28
13:53,13:55,13:57,13:59,14:01,14:03,14:06,14:09,14:11,14:14,14:17,14:19,14:21,14:24,14:26,14:28,14:30,14:33,14:35
14:00,14:02,14:04,14:06,14:08,14:10,14:13,14:16,14:18,14:21,14:24,14:26,14:28,14:31,14:33,14:35,14:37,14:40,14:42
14:07,14:09,14:11,14:13,14:15,14:17,14:20,14:23,14:25,14:28,14:31,14:33,14:35,14:38,14:40,14:42,14:44,14:47,14:49
14:14,14:16,14:18,14:20,14:22,14:24,14:27,14:30,14:32,14:35,14:38,14:40,14:42,14:45,14:47,14:49,14:51,14:54,14:56
14:21,14:23,14:25,14:27,14:29,14:31,14:34,14:37,14:39,14:42,14:45,14:47,14:49,14:52,14:54,14:56,14:58,15:01,15:03
14:28,14:30,14:32,14:34,14:36,14:38,14:41,14:44,14:46,14:49,14:52,14:54,14:56,14:59,15:01,15:03,15:05,15:08,15:10
14:35,14:37,14:39,14:41,14:43,14:45,14:48,14:51,14:53,14:56,14:59,15:01,15:03,15:06,15:08,15:10,15:12,15:15,15:17
14:42,14:44,14:46,14:48,14:50,14:52,14:55,14:58,15:00,15:03,15:06,15:08,15:10,15:13,15:15,15:17,15:19,15:22,15:24
14:49,14:51,14:53,14:55,14:57,14:59,15:02,15:05,15:07,15:10,15:13,15:15,15:17,15:20,15:22,15:24,15:26,15:29,15:31
14:56,14:58,15:00,15:02,15:04,15:06,15:09,15:12,15:14,15:17,15:20,15:22,15:24,15:27,15:29,15:31,15:33,15:36,15:38
15:03,15:05,15:07,15:09,15:11,15:13,15:16,15:19,15:21,15:24,15:27,15:29,15:31,15:34,15:36,15:38,15:40,15:43,15:45
15:10,15:12,15:14,15:16,15:18,15:20,15:23,15:26,15:28,15:31,15:34,15:36,15:38,15:41,15:43,15:45,15:47,15:50,15:52
15:17,15:19,15:21,15:23,15:25,15:27,15:30,15:33,15:35,15:38,15:41,15:43,15:45,15:48,15:50,15:52,15:54,15:57,15:59
15:24,15:26,15:28,15:30,15:32,15:34,15:37,15:40,15:42,15:45,15:48,15:50,15:52,15:55,15:57,15:59,16:01,16:04,16:06
15:31,15:33,15:35,15:37,15:39,15:41,15:44,15:47,15:49,15:52,15:55,15:57,15:59,16:02,16:04,16:06,16:08,16:11,16:13
15:38,15:40,15:42,15:44,15:46,15:48,15:51,15:54,15:56,15:59,16:02,16:04,16:06,16:09,16:11,16:13,16:15,16:18,16:20
15:45,15:47,15:49,15:51,15:53,15:55,15:58,16:01,16:03,16:06,16:09,16:11,16:13,16:16,16:18,16:20,16:22,16:25,16:27
15:52,15:54,15:56,15:58,16:00,16:02,16:05,16:08,16:10,16:13,16:16,16:18,16:20,16:23,16:25,16:27,16:29,16:32,16:34
15:59,16:01,16:03,16:05,16:07,16:09,16:12,16:15,16:17,16:20,16:23,16:25,16:27,16:30,16:32,16:34,16:36,16:39,16:41
16:06,16:08,16:10,16:12,16:14,16:16,16:19,16:22,16:24,16:27,16:30,16:32,16:34,16:37,16:39,16:41,16:43,16:46,16:48
16:13,16:15,16:17,16:19,16:21,16:23,16:26,16:29,16:31,16:34,16:37,16:39,16:41,16:44,16:46,16:48,16:50,16:53,16:55
16:20,16:22,16:24,16:26,16:28,16:30,16:33,16:36,16:38,16:41,16:44,16:46,16:48,16:51,16:53,16:55,16:57,17:00,17:02
16:27,16:29,16:31,16:33,16:35,16:37,16:40,16:43,16:45,16:48,16:51,16:53,16:55,16:58,17:00,17:02,17:04,17:07,17:09
16:34,16:36,16:38,16:40,16:42,16:44,16:47,16:50,16:52,16:55,16:58,17:00,17:02,17:05,17:07,17:09,17:11,17:14,17:16
16:41,16:43,16:45,16:47,16:49,16:51,16:54,16:57,16:59,17:02,17:05,17:07,17:09,17:12,17:14,17:16,17:18,17:21,17:23
16:48,16:50,16:52,16:54,16:56,16:58,17:01,17:04,17:06,17:09,17:12,17:14,17:16,17:19,17:21,17:23,17:25,17:28,17:30
16:55,16:57,16:59,17:01,17:03,17:05,17:08,17:11,17:13,17:16,17:19,17:21,17:23,17:26,17:28,17:30,17:32,17:35,17:37
17:02,17:04,17:06,17:08,17:10,17:12,17:15,17:18,17:20,17:23,17:26,17:28,17:30,17:33,17:35,17:37,17:39,17:42,17:44
17:09,17:11,17:13,17:15,17:17,17:19,17:22,17:25,17:27,17:30,17:33,17:35,17:37,17:40,17:42,17:44,17:46,17:49,17:51
17:16,17:18,17:20,17:22,17:24,17:26,17:29,17:32,17:34,17:37,17:40,17:42,17:44,17:47,17:49,17:51,17:53,17:56,17:58
17:23,17:25,17:27,17:29,17:31,17:33,17:36,17:39,17:41,17:44,17:47,17:49,17:51,17:54,17:56,17:58,18:00,18:03,18:05
17:30,17:32,17:34,17:36,17:38,17:40,17:43,17:46,17:48,17:51,17:54,17:56,17:58,18:01,18:03,18:05,18:07,18:10,18:12
17:37,17:39,17:41,17:43,17:45,17:47,17:50,17:53,17:55,17:58,18:01,18:03,18:05,18:08,18:10,18:12,18:14,18:17,18:19
17:44,17:46,17:48,17:50,17:52,17:54,17:57,18:00,18:02,18:05,18:08,18:10,18:12,18:15,18:17,18:19,18:21,18:24,18:26
17:51,17:53,17:55,17:57,17:59,18:01,18:04,18:07,18:09,18:12,18:15,18:17,18:19,18:22,18:24,18:26,18:28,18:31,18:33
17:58,18:00,18:02,18:04,18:06,18:08,18:11,18:14,18:16,18:19,18:22,18:24,18:26,18:29,18:31,18:33,18:35,18:38,18:40
18:05,18:07,18:09,18:11,18:13,18:15,18:18,18:21,18:23,18:26,18:29,18:31,18:33,18:36,18:38,18:40,18:42,18:45,18:47
18:12,18:14,18:16,18:18,18:20,18:22,18:25,18:28,18:30,18:33,18:36,18:38,18:40,18:43,18:45,18:47,18:49,18:52,18:54
18:19,18:21,18:23,18:25,18:27,18:29,18:32,18:35,18:37,18:40,18:43,18:45,18:47,18:50,18:52,18:54,18:56,18:59,19:01
18:26,18:28,18:30,18:32,18:34,18:36,18:39,18:42,18:44,18:47,18:50,18:52,18:54,18:57,18:59,19:01,19:03,19:06,19:08
18:33,18:35,18:37,18:39,18:41,18:43,18:46,18:49,18:51,18:54,18:57,18:59,19:01,19:04,19:06,19:08,19:10,19:13,19:15
18:40,18:42,18:44,18:46,18:48,18:50,18:53,18:56,18:58,19:01,19:04,19:06,19:08,19:11,19:13,19:15,19:17,19:20,19:22
18:47,18:49,18:51,18:53,18:55,18:57,19:00,19:03,19:05,19:08,19:11,19:13,19:15,19:18,19:20,19:22,19:24,19:27,19:29
18:54,18:56,18:58,19:00,19:02,19:04,19:07,19:10,19:12,19:15,19:18,19:20,19:22,19:25,19:27,19:29,19:31,19:34,19:36
19:01,19:03,19:05,19:07,19:09,19:11,19:14,19:17,19:19,19:22,19:25,19:27,19:29,19:32,19:34,19:36,19:38,19:41,19:43
19:08,19:10,19:12,19:14,19:16,19:18,19:21,19:24,19:26,19:29,19:32,19:34,19:36,19:39,19:41,19:43,19:45,19:48,19:50
19:15,19:17,19:19,19:21,19:23,19:25,19:28,19:31,19:33,19:36,19:39,19:41,19:43,19:46,19:48,19:50,19:52,19:55,19:57
19:22,19:24,19:26,19:28,19:30,19:32,19:35,19:38,19:40,19:43,19:46,19:48,19:50,19:53,19:55,19:57,19:59,20:02,20:04
19:30,19:32,19:34,19:36,19:38,19:40,19:43,19:46,19:48,19:51,19:54,19:56,19:58,20:01,20:03,20:05,20:07,20:10,20:12
19:40,19:42,19:44,19:46,19:48,19:50,19:53,19:56,19:58,20:01,20:04,20:06,20:08,20:11,20:13,20:15,20:17,20:20,20:22
19:50,19:52,19:54,19:56,19:58,20:00,20:03,20:06,20:08,20:11,20:14,20:16,20:18,20:21,20:23,20:25,20:27,20:30,20:32
20:00,20:02,20:04,20:06,20:08,20:10,20:13,20:16,20:18,20:21,20:24,20:26,20:28,20:31,20:33,20:35,20:37,20:40,20:42
20:10,20:12,20:14,20:16,20:18,20:20,20:23,20:26,20:28,20:31,20:34,20:36,20:38,20:41,20:43,20:45,20:47,20:50,20:52
20:20,20:22,20:24,20:26,20:28,20:30,20:33,20:36,20:38,20:41,20:44,20:46,20:48,20:51,20:53,20:55,20:57,21:00,21:02
20:30,20:32,20:34,20:36,20:38,20:40,20:43,20:46,20:48,20:51,20:54,20:56,20:58,21:01,21:03,21:05,21:07,21:10,21:12
20:40,20:42,20:44,20:46,20:48,20:50,20:53,20:56,20:58,21:01,21:04,21:06,21:08,21:11,21:13,21:15,21:17,21:20,21:22
20:50,20:52,20:54,20:56,20:58,21:00,21:03,21:06,21:08,21:11,21:14,21:16,21:18,21:21,21:23,21:25,21:27,21:30,21:32
21:00,21:02,21:04,21:06,21:08,21:10,21:13,21:16,21:18,21:21,21:24,21:26,21:28,21:31,21:33,21:35,21:37,21:40,21:42
21:10,21:12,21:14,21:16,21:18,21:20,21:23,21:26,21:28,21:31,21:34,21:36,21:38,21:41,21:43,21:45,21:47,21:50,21:52
21:20,21:22,21:24,21:26,21:28,21:30,21:33,21:36,21:38,21:41,21:44,21:46,21:48,21:51,21:53,21:55,21:57,22:00,22:02
21:30,21:32,21:34,21:36,21:38,21:40,21:43,21:46,21:48,21:51,21:54,21:56,21:58,22:01,22:03,22:05,22:07,22:10,22:12
21:40,21:42,21:44,21:46,21:48,21:50,21:53,21:56,21:58,22:01,22:04,22:06,22:08,22:11,22:13,22:15,22:17,22:20,22:22
21:50,21:52,21:54,21:56,21:58,22:00,22:03,22:06,22:08,22:11,22:14,22:16,22:18,22:21,22:23,22:25,22:27,22:30,22:32
22:00,22:02,22:04,22:06,22:08,22:10,22:13,22:16,22:18,22:21,22:24,22:26,22:28,22:31,22:33,22:35,22:37,22:40,22:42
22:10,22:12,22:14,22:16,22:18,22:20,22:23,22:26,22:28,22:31,22:34,22:36,22:38,22:41,22:43,22:45,22:47,22:50,22:52
22:20,22:22,22:24,22:26,22:28,22:30,22:33,22:36,22:38,22:41,22:44,22:46,22:48,22:51,22:53,22:55,22:57,23:00,23:02
22:30,22:32,22:34,22:36,22:38,22:40,22:43,22:46,22:48,22:51,22:54,22:56,22:58,23:01,23:03,23:05,23:07,23:10,23:12
