,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
بهارستان,05:53,06:03,06:13,06:23,06:29,06:35,06:39,06:43,06:47,06:51,06:55,06:59,07:03,07:07,07:11,07:15,07:19,07:23,07:27,07:31,07:35,07:39,07:43,07:47,07:51,07:55,07:59,08:03,08:07,08:11,08:15,08:19,08:23,08:27,08:31,08:35,08:39,08:43,08:47,08:51,08:55,08:59,09:03,09:07,09:11,09:15,09:19,09:23,09:27,09:31,09:35,09:39,09:43,09:47,09:51,09:55,09:59,10:03,10:07,10:11,10:15,10:19,10:23,10:28,10:33,10:38,10:43,10:48,10:53,10:58,11:03,11:08,11:13,11:18,11:23,11:28,11:33,11:38,11:43,11:48,11:53,11:58,12:03,12:08,12:13,12:18,12:23,12:28,12:33,12:38,12:43,12:48,12:53,12:58,13:03,13:08,13:13,13:18,13:23,13:28,13:33,13:38,13:43,13:48,13:53,13:58,14:03,14:08,14:13,14:18,14:23,14:28,14:33,14:38,14:43,14:48,14:53,14:58,15:03,15:08,15:13,15:18,15:23,15:28,15:33,15:38,15:43,15:48,15:53,15:59,16:05,16:11,16:17,16:23,16:29,16:35,16:41,16:47,16:53,16:59,17:05,17:11,17:17,17:23,17:29,17:35,17:41,17:47,17:53,17:59,18:05,18:11,18:17,18:23,18:29,18:35,18:41,18:47,18:53,19:01,19:09,19:17,19:25,19:33,19:41,19:49,19:57,20:05,20:13,20:23,20:33,20:43,20:53,21:03,21:13,21:23,21:33,21:43,21:53,22:03,22:13,22:23,22:33,22:43,22:53,,,,,,,,,
دروازه شميران,05:55,06:05,06:15,06:25,06:31,06:37,06:41,06:45,06:49,06:53,06:57,07:01,07:05,07:09,07:13,07:17,07:21,07:25,07:29,07:33,07:37,07:41,07:45,07:49,07:53,07:57,08:01,08:05,08:09,08:13,08:17,08:21,08:25,08:29,08:33,08:37,08:41,08:45,08:49,08:53,08:57,09:01,09:05,09:09,09:13,09:17,09:21,09:25,09:29,09:33,09:37,09:41,09:45,09:49,09:53,09:57,10:01,10:05,10:09,10:13,10:17,10:21,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:01,16:07,16:13,16:19,16:25,16:31,16:37,16:43,16:49,16:55,17:01,17:07,17:13,17:19,17:25,17:31,17:37,17:43,17:49,17:55,18:01,18:07,18:13,18:19,18:25,18:31,18:37,18:43,18:49,18:55,19:03,19:11,19:19,19:27,19:35,19:43,19:51,19:59,20:07,20:15,20:25,20:35,20:45,20:55,21:05,21:15,21:25,21:35,21:45,21:55,22:05,22:15,22:25,22:35,22:45,22:55,,,,,,,,,
امام حسين (ع),05:57,06:07,06:17,06:27,06:33,06:39,06:43,06:47,06:51,06:55,06:59,07:03,07:07,07:11,07:15,07:19,07:23,07:27,07:31,07:35,07:39,07:43,07:47,07:51,07:55,07:59,08:03,08:07,08:11,08:15,08:19,08:23,08:27,08:31,08:35,08:39,08:43,08:47,08:51,08:55,08:59,09:03,09:07,09:11,09:15,09:19,09:23,09:27,09:31,09:35,09:39,09:43,09:47,09:51,09:55,09:59,10:03,10:07,10:11,10:15,10:19,10:23,10:27,10:32,10:37,10:42,10:47,10:52,10:57,11:02,11:07,11:12,11:17,11:22,11:27,11:32,11:37,11:42,11:47,11:52,11:57,12:02,12:07,12:12,12:17,12:22,12:27,12:32,12:37,12:42,12:47,12:52,12:57,13:02,13:07,13:12,13:17,13:22,13:27,13:32,13:37,13:42,13:47,13:52,13:57,14:02,14:07,14:12,14:17,14:22,14:27,14:32,14:37,14:42,14:47,14:52,14:57,15:02,15:07,15:12,15:17,15:22,15:27,15:32,15:37,15:42,15:47,15:52,15:57,16:03,16:09,16:15,16:21,16:27,16:33,16:39,16:45,16:51,16:57,17:03,17:09,17:15,17:21,17:27,17:33,17:39,17:45,17:51,17:57,18:03,18:09,18:15,18:21,18:27,18:33,18:39,18:45,18:51,18:57,19:05,19:13,19:21,19:29,19:37,19:45,19:53,20:01,20:09,20:17,20:27,20:37,20:47,20:57,21:07,21:17,21:27,21:37,21:47,21:57,22:07,22:17,22:27,22:37,22:47,22:57,,,,,,,,,
شهيد مدني,05:59,06:09,06:19,06:29,06:35,06:41,06:45,06:49,06:53,06:57,07:01,07:05,07:09,07:13,07:17,07:21,07:25,07:29,07:33,07:37,07:41,07:45,07:49,07:53,07:57,08:01,08:05,08:09,08:13,08:17,08:21,08:25,08:29,08:33,08:37,08:41,08:45,08:49,08:53,08:57,09:01,09:05,09:09,09:13,09:17,09:21,09:25,09:29,09:33,09:37,09:41,09:45,09:49,09:53,09:57,10:01,10:05,10:09,10:13,10:17,10:21,10:25,10:29,10:34,10:39,10:44,10:49,10:54,10:59,11:04,11:09,11:14,11:19,11:24,11:29,11:34,11:39,11:44,11:49,11:54,11:59,12:04,12:09,12:14,12:19,12:24,12:29,12:34,12:39,12:44,12:49,12:54,12:59,13:04,13:09,13:14,13:19,13:24,13:29,13:34,13:39,13:44,13:49,13:54,13:59,14:04,14:09,14:14,14:19,14:24,14:29,14:34,14:39,14:44,14:49,14:54,14:59,15:04,15:09,15:14,15:19,15:24,15:29,15:34,15:39,15:44,15:49,15:54,15:59,16:05,16:11,16:17,16:23,16:29,16:35,16:41,16:47,16:53,16:59,17:05,17:11,17:17,17:23,17:29,17:35,17:41,17:47,17:53,17:59,18:05,18:11,18:17,18:23,18:29,18:35,18:41,18:47,18:53,18:59,19:07,19:15,19:23,19:31,19:39,19:47,19:55,20:03,20:11,20:19,20:29,20:39,20:49,20:59,21:09,21:19,21:29,21:39,21:49,21:59,22:09,22:19,22:29,22:39,22:49,22:59,,,,,,,,,
سبلان,06:01,06:11,06:21,06:31,06:37,06:43,06:47,06:51,06:55,06:59,07:03,07:07,07:11,07:15,07:19,07:23,07:27,07:31,07:35,07:39,07:43,07:47,07:51,07:55,07:59,08:03,08:07,08:11,08:15,08:19,08:23,08:27,08:31,08:35,08:39,08:43,08:47,08:51,08:55,08:59,09:03,09:07,09:11,09:15,09:19,09:23,09:27,09:31,09:35,09:39,09:43,09:47,09:51,09:55,09:59,10:03,10:07,10:11,10:15,10:19,10:23,10:27,10:31,10:36,10:41,10:46,10:51,10:56,11:01,11:06,11:11,11:16,11:21,11:26,11:31,11:36,11:41,11:46,11:51,11:56,12:01,12:06,12:11,12:16,12:21,12:26,12:31,12:36,12:41,12:46,12:51,12:56,13:01,13:06,13:11,13:16,13:21,13:26,13:31,13:36,13:41,13:46,13:51,13:56,14:01,14:06,14:11,14:16,14:21,14:26,14:31,14:36,14:41,14:46,14:51,14:56,15:01,15:06,15:11,15:16,15:21,15:26,15:31,15:36,15:41,15:46,15:51,15:56,16:01,16:07,16:13,16:19,16:25,16:31,16:37,16:43,16:49,16:55,17:01,17:07,17:13,17:19,17:25,17:31,17:37,17:43,17:49,17:55,18:01,18:07,18:13,18:19,18:25,18:31,18:37,18:43,18:49,18:55,19:01,19:09,19:17,19:25,19:33,19:41,19:49,19:57,20:05,20:13,20:21,20:31,20:41,20:51,21:01,21:11,21:21,21:31,21:41,21:51,22:01,22:11,22:21,22:31,22:41,22:51,23:01,,,,,,,,,
فدك,06:03,06:13,06:23,06:33,06:39,06:45,06:49,06:53,06:57,07:01,07:05,07:09,07:13,07:17,07:21,07:25,07:29,07:33,07:37,07:41,07:45,07:49,07:53,07:57,08:01,08:05,08:09,08:13,08:17,08:21,08:25,08:29,08:33,08:37,08:41,08:45,08:49,08:53,08:57,09:01,09:05,09:09,09:13,09:17,09:21,09:25,09:29,09:33,09:37,09:41,09:45,09:49,09:53,09:57,10:01,10:05,10:09,10:13,10:17,10:21,10:25,10:29,10:33,10:38,10:43,10:48,10:53,10:58,11:03,11:08,11:13,11:18,11:23,11:28,11:33,11:38,11:43,11:48,11:53,11:58,12:03,12:08,12:13,12:18,12:23,12:28,12:33,12:38,12:43,12:48,12:53,12:58,13:03,13:08,13:13,13:18,13:23,13:28,13:33,13:38,13:43,13:48,13:53,13:58,14:03,14:08,14:13,14:18,14:23,14:28,14:33,14:38,14:43,14:48,14:53,14:58,15:03,15:08,15:13,15:18,15:23,15:28,15:33,15:38,15:43,15:48,15:53,15:58,16:03,16:09,16:15,16:21,16:27,16:33,16:39,16:45,16:51,16:57,17:03,17:09,17:15,17:21,17:27,17:33,17:39,17:45,17:51,17:57,18:03,18:09,18:15,18:21,18:27,18:33,18:39,18:45,18:51,18:57,19:03,19:11,19:19,19:27,19:35,19:43,19:51,19:59,20:07,20:15,20:23,20:33,20:43,20:53,21:03,21:13,21:23,21:33,21:43,21:53,22:03,22:13,22:23,22:33,22:43,22:53,23:03,,,,,,,,,
جانبازان,06:05,06:15,06:25,06:35,06:41,06:47,06:51,06:55,06:59,07:03,07:07,07:11,07:15,07:19,07:23,07:27,07:31,07:35,07:39,07:43,07:47,07:51,07:55,07:59,08:03,08:07,08:11,08:15,08:19,08:23,08:27,08:31,08:35,08:39,08:43,08:47,08:51,08:55,08:59,09:03,09:07,09:11,09:15,09:19,09:23,09:27,09:31,09:35,09:39,09:43,09:47,09:51,09:55,09:59,10:03,10:07,10:11,10:15,10:19,10:23,10:27,10:31,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:11,16:17,16:23,16:29,16:35,16:41,16:47,16:53,16:59,17:05,17:11,17:17,17:23,17:29,17:35,17:41,17:47,17:53,17:59,18:05,18:11,18:17,18:23,18:29,18:35,18:41,18:47,18:53,18:59,19:05,19:13,19:21,19:29,19:37,19:45,19:53,20:01,20:09,20:17,20:25,20:35,20:45,20:55,21:05,21:15,21:25,21:35,21:45,21:55,22:05,22:15,22:25,22:35,22:45,22:55,23:05,,,,,,,,,
سرسبز,06:07,06:17,06:27,06:37,06:43,06:49,06:53,06:57,07:01,07:05,07:09,07:13,07:17,07:21,07:25,07:29,07:33,07:37,07:41,07:45,07:49,07:53,07:57,08:01,08:05,08:09,08:13,08:17,08:21,08:25,08:29,08:33,08:37,08:41,08:45,08:49,08:53,08:57,09:01,09:05,09:09,09:13,09:17,09:21,09:25,09:29,09:33,09:37,09:41,09:45,09:49,09:53,09:57,10:01,10:05,10:09,10:13,10:17,10:21,10:25,10:29,10:33,10:37,10:42,10:47,10:52,10:57,11:02,11:07,11:12,11:17,11:22,11:27,11:32,11:37,11:42,11:47,11:52,11:57,12:02,12:07,12:12,12:17,12:22,12:27,12:32,12:37,12:42,12:47,12:52,12:57,13:02,13:07,13:12,13:17,13:22,13:27,13:32,13:37,13:42,13:47,13:52,13:57,14:02,14:07,14:12,14:17,14:22,14:27,14:32,14:37,14:42,14:47,14:52,14:57,15:02,15:07,15:12,15:17,15:22,15:27,15:32,15:37,15:42,15:47,15:52,15:57,16:02,16:07,16:13,16:19,16:25,16:31,16:37,16:43,16:49,16:55,17:01,17:07,17:13,17:19,17:25,17:31,17:37,17:43,17:49,17:55,18:01,18:07,18:13,18:19,18:25,18:31,18:37,18:43,18:49,18:55,19:01,19:07,19:15,19:23,19:31,19:39,19:47,19:55,20:03,20:11,20:19,20:27,20:37,20:47,20:57,21:07,21:17,21:27,21:37,21:47,21:57,22:07,22:17,22:27,22:37,22:47,22:57,23:07,,,,,,,,,
دانشگاه علم وصنعت,06:09,06:19,06:29,06:39,06:45,06:51,06:55,06:59,07:03,07:07,07:11,07:15,07:19,07:23,07:27,07:31,07:35,07:39,07:43,07:47,07:51,07:55,07:59,08:03,08:07,08:11,08:15,08:19,08:23,08:27,08:31,08:35,08:39,08:43,08:47,08:51,08:55,08:59,09:03,09:07,09:11,09:15,09:19,09:23,09:27,09:31,09:35,09:39,09:43,09:47,09:51,09:55,09:59,10:03,10:07,10:11,10:15,10:19,10:23,10:27,10:31,10:35,10:39,10:44,10:49,10:54,10:59,11:04,11:09,11:14,11:19,11:24,11:29,11:34,11:39,11:44,11:49,11:54,11:59,12:04,12:09,12:14,12:19,12:24,12:29,12:34,12:39,12:44,12:49,12:54,12:59,13:04,13:09,13:14,13:19,13:24,13:29,13:34,13:39,13:44,13:49,13:54,13:59,14:04,14:09,14:14,14:19,14:24,14:29,14:34,14:39,14:44,14:49,14:54,14:59,15:04,15:09,15:14,15:19,15:24,15:29,15:34,15:39,15:44,15:49,15:54,15:59,16:04,16:09,16:15,16:21,16:27,16:33,16:39,16:45,16:51,16:57,17:03,17:09,17:15,17:21,17:27,17:33,17:39,17:45,17:51,17:57,18:03,18:09,18:15,18:21,18:27,18:33,18:39,18:45,18:51,18:57,19:03,19:09,19:17,19:25,19:33,19:41,19:49,19:57,20:05,20:13,20:21,20:29,20:39,20:49,20:59,21:09,21:19,21:29,21:39,21:49,21:59,22:09,22:19,22:29,22:39,22:49,22:59,23:09,,,,,,,,,
شهيد باقري,06:11,06:21,06:31,06:41,06:47,06:53,06:57,07:01,07:05,07:09,07:13,07:17,07:21,07:25,07:29,07:33,07:37,07:41,07:45,07:49,07:53,07:57,08:01,08:05,08:09,08:13,08:17,08:21,08:25,08:29,08:33,08:37,08:41,08:45,08:49,08:53,08:57,09:01,09:05,09:09,09:13,09:17,09:21,09:25,09:29,09:33,09:37,09:41,09:45,09:49,09:53,09:57,10:01,10:05,10:09,10:13,10:17,10:21,10:25,10:29,10:33,10:37,10:41,10:46,10:51,10:56,11:01,11:06,11:11,11:16,11:21,11:26,11:31,11:36,11:41,11:46,11:51,11:56,12:01,12:06,12:11,12:16,12:21,12:26,12:31,12:36,12:41,12:46,12:51,12:56,13:01,13:06,13:11,13:16,13:21,13:26,13:31,13:36,13:41,13:46,13:51,13:56,14:01,14:06,14:11,14:16,14:21,14:26,14:31,14:36,14:41,14:46,14:51,14:56,15:01,15:06,15:11,15:16,15:21,15:26,15:31,15:36,15:41,15:46,15:51,15:56,16:01,16:06,16:11,16:17,16:23,16:29,16:35,16:41,16:47,16:53,16:59,17:05,17:11,17:17,17:23,17:29,17:35,17:41,17:47,17:53,17:59,18:05,18:11,18:17,18:23,18:29,18:35,18:41,18:47,18:53,18:59,19:05,19:11,19:19,19:27,19:35,19:43,19:51,19:59,20:07,20:15,20:23,20:31,20:41,20:51,21:01,21:11,21:21,21:31,21:41,21:51,22:01,22:11,22:21,22:31,22:41,22:51,23:01,23:11,,,,,,,,,
تهرانپارس,06:13,06:23,06:33,06:43,06:49,06:55,06:59,07:03,07:07,07:11,07:15,07:19,07:23,07:27,07:31,07:35,07:39,07:43,07:47,07:51,07:55,07:59,08:03,08:07,08:11,08:15,08:19,08:23,08:27,08:31,08:35,08:39,08:43,08:47,08:51,08:55,08:59,09:03,09:07,09:11,09:15,09:19,09:23,09:27,09:31,09:35,09:39,09:43,09:47,09:51,09:55,09:59,10:03,10:07,10:11,10:15,10:19,10:23,10:27,10:31,10:35,10:39,10:43,10:48,10:53,10:58,11:03,11:08,11:13,11:18,11:23,11:28,11:33,11:38,11:43,11:48,11:53,11:58,12:03,12:08,12:13,12:18,12:23,12:28,12:33,12:38,12:43,12:48,12:53,12:58,13:03,13:08,13:13,13:18,13:23,13:28,13:33,13:38,13:43,13:48,13:53,13:58,14:03,14:08,14:13,14:18,14:23,14:28,14:33,14:38,14:43,14:48,14:53,14:58,15:03,15:08,15:13,15:18,15:23,15:28,15:33,15:38,15:43,15:48,15:53,15:58,16:03,16:08,16:13,16:19,16:25,16:31,16:37,16:43,16:49,16:55,17:01,17:07,17:13,17:19,17:25,17:31,17:37,17:43,17:49,17:55,18:01,18:07,18:13,18:19,18:25,18:31,18:37,18:43,18:49,18:55,19:01,19:07,19:13,19:21,19:29,19:37,19:45,19:53,20:01,20:09,20:17,20:25,20:33,20:43,20:53,21:03,21:13,21:23,21:33,21:43,21:53,22:03,22:13,22:23,22:33,22:43,22:53,23:03,23:13,,,,,,,,,
فرهنگسرا,06:15,06:25,06:35,06:45,06:51,06:57,07:01,07:05,07:09,07:13,07:17,07:21,07:25,07:29,07:33,07:37,07:41,07:45,07:49,07:53,07:57,08:01,08:05,08:09,08:13,08:17,08:21,08:25,08:29,08:33,08:37,08:41,08:45,08:49,08:53,08:57,09:01,09:05,09:09,09:13,09:17,09:21,09:25,09:29,09:33,09:37,09:41,09:45,09:49,09:53,09:57,10:01,10:05,10:09,10:13,10:17,10:21,10:25,10:29,10:33,10:37,10:41,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:21,16:27,16:33,16:39,16:45,16:51,16:57,17:03,17:09,17:15,17:21,17:27,17:33,17:39,17:45,17:51,17:57,18:03,18:09,18:15,18:21,18:27,18:33,18:39,18:45,18:51,18:57,19:03,19:09,19:15,19:23,19:31,19:39,19:47,19:55,20:03,20:11,20:19,20:27,20:35,20:45,20:55,21:05,21:15,21:25,21:35,21:45,21:55,22:05,22:15,22:25,22:35,22:45,22:55,23:05,23:15,,,,,,,,,
